,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
28320,2010-03-27 00:00:00,7.681,0.980028,7.67,17,20960.9
28321,2010-03-27 01:00:00,7.159,0.980384,9.369,23,36300.0
28322,2010-03-27 02:00:00,5.898,0.980594,10.038,32,43672.7
28323,2010-03-27 03:00:00,5.699,0.98058,10.585,43,50542.1
28324,2010-03-27 04:00:00,5.113,0.980287,9.965,57,43884.0
28325,2010-03-27 05:00:00,4.323,0.980396,7.995,75,24065.2
28326,2010-03-27 06:00:00,3.293,0.98061,7.145,93,16309.300000000001
28327,2010-03-27 07:00:00,2.558,0.980891,7.324,99,18256.4
28328,2010-03-27 08:00:00,2.299,0.981021,7.129,106,17100.7
28329,2010-03-27 09:00:00,1.607,0.981163,9.652,112,40910.2
28330,2010-03-27 10:00:00,2.113,0.981369,10.066,120,45721.5
28331,2010-03-27 11:00:00,2.367,0.981494,11.441,124,57551.1
28332,2010-03-27 12:00:00,5.319,0.981631,12.65,126,58507.6
28333,2010-03-27 13:00:00,8.411,0.981918,10.016,130,44200.4
28334,2010-03-27 14:00:00,10.62,0.981973,9.885,132,42306.2
28335,2010-03-27 15:00:00,12.598,0.981642,9.332,135,36229.0
28336,2010-03-27 16:00:00,14.537,0.980982,9.335,145,35583.9
28337,2010-03-27 17:00:00,15.989,0.980363,9.622,150,37462.6
28338,2010-03-27 18:00:00,17.023,0.979775,10.156,153,42827.5
28339,2010-03-27 19:00:00,17.785,0.979035,10.596,154,46975.3
28340,2010-03-27 20:00:00,18.259,0.978306,10.856,154,49396.6
28341,2010-03-27 21:00:00,18.27,0.977676,11.673,157,54523.5
28342,2010-03-27 22:00:00,17.711,0.977312,10.639,156,47438.9
28343,2010-03-27 23:00:00,15.556,0.977044,11.994,153,55676.0
28344,2010-03-28 00:00:00,13.42,0.976928,12.058,150,56271.1
28345,2010-03-28 01:00:00,12.574,0.977084,12.099,148,56566.7
28346,2010-03-28 02:00:00,12.843,0.976706,12.952,147,56682.6
28347,2010-03-28 03:00:00,12.702,0.9763,12.491,144,56686.9
28348,2010-03-28 04:00:00,12.195,0.975881,11.894,149,56142.6
28349,2010-03-28 05:00:00,12.711,0.975635,13.264,153,56646.6
28350,2010-03-28 06:00:00,12.923,0.975206,14.319,160,56579.7
28351,2010-03-28 07:00:00,12.238,0.975168,12.605,162,56713.3
28352,2010-03-28 08:00:00,11.914,0.974799,11.66,164,55796.2
28353,2010-03-28 09:00:00,12.092,0.974036,11.274,168,54451.2
28354,2010-03-28 10:00:00,12.22,0.973549,11.738,176,55908.6
28355,2010-03-28 11:00:00,12.585,0.973017,12.342,182,56519.5
28356,2010-03-28 12:00:00,12.307,0.972399,10.247,177,45552.2
28357,2010-03-28 13:00:00,13.519,0.972084,10.846,183,51034.8
28358,2010-03-28 14:00:00,13.396,0.97189,10.708,208,48429.9
28359,2010-03-28 15:00:00,12.987,0.972286,9.561,238,37859.7
28360,2010-03-28 16:00:00,15.833,0.971889,10.63,237,48574.9
28361,2010-03-28 17:00:00,16.866,0.971785,10.938,238,50983.1
28362,2010-03-28 18:00:00,17.134,0.971943,11.149,243,52483.7
28363,2010-03-28 19:00:00,16.988,0.971915,10.572,249,47931.5
28364,2010-03-28 20:00:00,16.523,0.971953,10.275,248,45030.1
28365,2010-03-28 21:00:00,15.296,0.972066,9.752,258,39168.9
28366,2010-03-28 22:00:00,14.483,0.972352,9.564,264,36540.0
28367,2010-03-28 23:00:00,12.912,0.972502,9.347,267,34786.4
28368,2010-03-29 00:00:00,12.268,0.972794,8.606,274,27743.1
28369,2010-03-29 01:00:00,11.931,0.973108,7.873,278,21635.9
28370,2010-03-29 02:00:00,11.305,0.973296,6.393,282,11159.7
28371,2010-03-29 03:00:00,10.474,0.973384,6.698,283,12976.7
28372,2010-03-29 04:00:00,9.948,0.973259,7.59,290,20269.6
28373,2010-03-29 05:00:00,9.494,0.97326,6.759,306,13591.3
28374,2010-03-29 06:00:00,8.665,0.973514,6.535,316,12154.8
28375,2010-03-29 07:00:00,9.405,0.973654,7.281,332,17118.0
28376,2010-03-29 08:00:00,8.936,0.973822,8.602,343,29005.0
28377,2010-03-29 09:00:00,7.363,0.974096,10.005,332,42388.9
28378,2010-03-29 10:00:00,6.207,0.974249,9.972,328,42613.4
28379,2010-03-29 11:00:00,5.182,0.974404,9.009,322,34010.8
28380,2010-03-29 12:00:00,5.726,0.974746,7.996,335,23086.2
28381,2010-03-29 13:00:00,7.479,0.975172,7.483,346,19651.6
28382,2010-03-29 14:00:00,9.028,0.975601,7.455,345,19272.1
28383,2010-03-29 15:00:00,10.531,0.975906,7.584,341,19890.1
28384,2010-03-29 16:00:00,11.991,0.975832,7.731,337,20594.9
28385,2010-03-29 17:00:00,13.355,0.975828,8.111,335,23506.9
28386,2010-03-29 18:00:00,14.364,0.975773,8.458,334,26501.9
28387,2010-03-29 19:00:00,15.034,0.975608,8.639,333,28071.7
28388,2010-03-29 20:00:00,15.269,0.975556,9.182,334,33428.9
28389,2010-03-29 21:00:00,15.11,0.975504,9.425,336,35552.1
28390,2010-03-29 22:00:00,14.486,0.975696,9.355,340,35386.1
28391,2010-03-29 23:00:00,12.449,0.976014,10.788,338,49996.5
28392,2010-03-30 00:00:00,10.569,0.976285,10.884,344,51896.4
28393,2010-03-30 01:00:00,7.862,0.976681,9.616,347,39473.5
28394,2010-03-30 02:00:00,7.004,0.977047,8.959,346,33479.2
28395,2010-03-30 03:00:00,6.26,0.977134,10.138,350,45886.6
28396,2010-03-30 04:00:00,4.996,0.977443,9.305,1,36818.0
28397,2010-03-30 05:00:00,5.135,0.977748,7.623,25,20179.3
28398,2010-03-30 06:00:00,4.056,0.978183,7.167,31,16709.4
28399,2010-03-30 07:00:00,3.21,0.978608,7.172,30,16743.9
28400,2010-03-30 08:00:00,2.233,0.978913,5.344,29,5608.95
28401,2010-03-30 09:00:00,1.824,0.9793,4.016,32,1405.25
28402,2010-03-30 10:00:00,1.303,0.97983,3.159,33,0.0
28403,2010-03-30 11:00:00,0.392,0.980247,2.265,22,0.0
28404,2010-03-30 12:00:00,2.378,0.98062,1.725,4,0.0
28405,2010-03-30 13:00:00,6.448,0.98094,1.737,354,0.0
28406,2010-03-30 14:00:00,9.555,0.98122,1.899,346,0.0
28407,2010-03-30 15:00:00,11.902,0.981357,2.709,1,0.0
28408,2010-03-30 16:00:00,13.444,0.981154,3.123,356,0.0
28409,2010-03-30 17:00:00,14.545,0.98093,2.757,350,0.0
28410,2010-03-30 18:00:00,15.564,0.980605,2.349,335,0.0
28411,2010-03-30 19:00:00,16.45,0.980238,2.624,330,0.0
28412,2010-03-30 20:00:00,16.911,0.979872,1.876,323,0.0
28413,2010-03-30 21:00:00,17.039,0.97957,1.674,268,0.0
28414,2010-03-30 22:00:00,16.737,0.979318,2.908,242,0.0
28415,2010-03-30 23:00:00,13.718,0.979147,3.675,240,693.71
28416,2010-03-31 00:00:00,11.186,0.979117,2.609,234,0.0
28417,2010-03-31 01:00:00,10.272,0.979278,2.565,241,0.0
28418,2010-03-31 02:00:00,9.246,0.979522,2.947,230,0.0
28419,2010-03-31 03:00:00,8.31,0.979541,3.081,231,0.0
28420,2010-03-31 04:00:00,7.18,0.979555,3.135,229,0.0
28421,2010-03-31 05:00:00,6.262,0.979854,3.455,236,0.0
28422,2010-03-31 06:00:00,5.551,0.980257,3.358,231,0.0
28423,2010-03-31 07:00:00,4.992,0.980449,2.948,233,0.0
28424,2010-03-31 08:00:00,4.396,0.980745,2.257,210,0.0
28425,2010-03-31 09:00:00,4.098,0.980929,2.407,190,0.0
28426,2010-03-31 10:00:00,4.067,0.98123,2.752,175,0.0
28427,2010-03-31 11:00:00,3.957,0.981437,3.248,178,0.0
28428,2010-03-31 12:00:00,6.372,0.981783,3.478,167,0.0
28429,2010-03-31 13:00:00,10.219,0.982111,3.159,165,0.0
28430,2010-03-31 14:00:00,13.955,0.982119,2.016,156,0.0
28431,2010-03-31 15:00:00,17.101,0.98206,2.323,197,0.0
28432,2010-03-31 16:00:00,19.545,0.981625,3.439,213,0.0
28433,2010-03-31 17:00:00,21.169,0.98122,3.956,215,1222.98
28434,2010-03-31 18:00:00,22.166,0.980937,4.464,213,2386.61
28435,2010-03-31 19:00:00,22.794,0.980738,4.99,213,3958.85
28436,2010-03-31 20:00:00,23.137,0.980391,4.875,210,3500.92
28437,2010-03-31 21:00:00,23.184,0.980155,5.468,206,5703.95
28438,2010-03-31 22:00:00,22.459,0.980022,5.576,206,6230.33
28439,2010-03-31 23:00:00,18.604,0.98003,6.537,185,11849.1
28440,2010-04-01 00:00:00,15.614,0.980171,8.031,200,23038.3
28441,2010-04-01 01:00:00,13.845,0.98051,9.172,206,33621.3
28442,2010-04-01 02:00:00,12.792,0.98087,9.619,210,37811.7
28443,2010-04-01 03:00:00,11.711,0.980979,9.841,210,40275.1
28444,2010-04-01 04:00:00,10.788,0.980934,9.508,210,36985.1
28445,2010-04-01 05:00:00,10.245,0.981129,8.77,210,30086.7
28446,2010-04-01 06:00:00,9.682,0.981434,8.663,212,29257.1
28447,2010-04-01 07:00:00,9.18,0.98171,8.739,214,30367.8
28448,2010-04-01 08:00:00,8.458,0.981933,8.453,214,27662.9
28449,2010-04-01 09:00:00,8.316,0.982112,7.651,220,21013.2
28450,2010-04-01 10:00:00,7.741,0.98249,6.555,224,12437.1
28451,2010-04-01 11:00:00,7.426,0.98268,5.687,217,7616.46
28452,2010-04-01 12:00:00,9.936,0.983027,5.886,214,8434.59
28453,2010-04-01 13:00:00,12.988,0.983277,3.17,210,0.0
28454,2010-04-01 14:00:00,15.98,0.983331,2.794,207,0.0
28455,2010-04-01 15:00:00,18.757,0.983154,3.284,203,0.0
28456,2010-04-01 16:00:00,20.99,0.982711,3.956,205,1176.48
28457,2010-04-01 17:00:00,22.769,0.982256,4.296,203,1914.25
28458,2010-04-01 18:00:00,24.203,0.981764,4.673,202,2889.63
28459,2010-04-01 19:00:00,25.143,0.98131,5.328,202,5176.31
28460,2010-04-01 20:00:00,25.499,0.980893,5.543,196,6336.66
28461,2010-04-01 21:00:00,25.448,0.98057,5.705,192,7346.52
28462,2010-04-01 22:00:00,24.731,0.980388,6.066,189,9241.97
28463,2010-04-01 23:00:00,21.184,0.98003,7.357,195,17775.6
28464,2010-04-02 00:00:00,17.243,0.979903,7.82,199,21235.2
28465,2010-04-02 01:00:00,15.491,0.979949,7.758,199,20889.2
28466,2010-04-02 02:00:00,14.115,0.980073,9.952,204,41057.2
28467,2010-04-02 03:00:00,12.789,0.98001,9.013,205,32222.499999999996
28468,2010-04-02 04:00:00,11.758,0.979711,7.95,201,22525.6
28469,2010-04-02 05:00:00,10.818,0.97958,8.518,197,28159.0
28470,2010-04-02 06:00:00,10.048,0.979701,8.611,195,29338.6
28471,2010-04-02 07:00:00,9.863,0.979745,8.227,192,25995.8
28472,2010-04-02 08:00:00,9.954,0.979708,8.227,188,26038.4
28473,2010-04-02 09:00:00,9.646,0.97986,8.449,186,28059.7
28474,2010-04-02 10:00:00,9.045,0.980181,8.02,184,24121.9
28475,2010-04-02 11:00:00,8.726,0.980244,7.77,183,21935.4
28476,2010-04-02 12:00:00,11.296,0.980513,6.808,180,14067.7
28477,2010-04-02 13:00:00,14.104,0.980804,4.228,162,1857.95
28478,2010-04-02 14:00:00,17.038,0.980873,3.807,155,903.492
28479,2010-04-02 15:00:00,19.638,0.980888,4.112,166,1565.82
28480,2010-04-02 16:00:00,22.342,0.980569,5.123,174,4637.38
28481,2010-04-02 17:00:00,24.062,0.980236,6.058,178,9172.92
28482,2010-04-02 18:00:00,25.214,0.979987,6.718,185,12762.3
28483,2010-04-02 19:00:00,25.818,0.979781,7.396,186,17953.6
28484,2010-04-02 20:00:00,26.159,0.979445,7.294,186,17139.8
28485,2010-04-02 21:00:00,26.0,0.978998,7.207,184,16447.0
28486,2010-04-02 22:00:00,24.9,0.978607,7.432,181,18229.1
28487,2010-04-02 23:00:00,21.193,0.97827,10.553,186,47508.7
28488,2010-04-03 00:00:00,18.721,0.978232,11.551,189,54499.3
28489,2010-04-03 01:00:00,17.269,0.978502,11.334,189,54102.1
28490,2010-04-03 02:00:00,16.096,0.978574,11.931,195,55853.4
28491,2010-04-03 03:00:00,14.62,0.978305,12.441,190,56424.8
28492,2010-04-03 04:00:00,14.44,0.977867,12.49,185,56434.8
28493,2010-04-03 05:00:00,15.549,0.977632,13.849,185,56204.5
28494,2010-04-03 06:00:00,15.195,0.977817,12.57,189,56284.2
28495,2010-04-03 07:00:00,13.626,0.978056,9.889,191,41861.5
28496,2010-04-03 08:00:00,12.546,0.977986,9.606,190,38863.3
28497,2010-04-03 09:00:00,11.762,0.97786,10.038,183,43874.0
28498,2010-04-03 10:00:00,11.156,0.978075,10.631,183,49903.1
28499,2010-04-03 11:00:00,10.741,0.977912,11.362,181,55379.8
28500,2010-04-03 12:00:00,12.864,0.978279,11.784,191,56188.8
28501,2010-04-03 13:00:00,14.173,0.978831,9.881,196,41306.4
28502,2010-04-03 14:00:00,13.062,0.980181,6.39,220,11270.1
28503,2010-04-03 15:00:00,13.749,0.98101,5.195,237,5016.13
28504,2010-04-03 16:00:00,14.496,0.981026,4.083,208,1451.57
28505,2010-04-03 17:00:00,16.971,0.980979,4.079,200,1469.91
28506,2010-04-03 18:00:00,18.733,0.981092,3.878,216,1085.11
28507,2010-04-03 19:00:00,20.001,0.980988,3.779,216,884.928
28508,2010-04-03 20:00:00,21.009,0.980757,3.121,215,0.0
28509,2010-04-03 21:00:00,21.49,0.980502,3.103,189,0.0
28510,2010-04-03 22:00:00,20.966,0.980597,4.542,177,2674.47
28511,2010-04-03 23:00:00,18.446,0.980738,5.286,164,5297.14
28512,2010-04-04 00:00:00,16.046,0.981033,5.554,166,6676.73
28513,2010-04-04 01:00:00,13.954,0.981396,4.522,174,2695.24
28514,2010-04-04 02:00:00,13.026,0.981735,3.445,180,0.0
28515,2010-04-04 03:00:00,12.449,0.981787,2.54,200,0.0
28516,2010-04-04 04:00:00,11.641,0.981781,1.797,179,0.0
28517,2010-04-04 05:00:00,11.028,0.982045,2.332,164,0.0
28518,2010-04-04 06:00:00,10.518,0.982476,1.949,169,0.0
28519,2010-04-04 07:00:00,9.986,0.98289,1.811,159,0.0
28520,2010-04-04 08:00:00,9.581,0.98329,1.806,130,0.0
28521,2010-04-04 09:00:00,9.834,0.983613,1.765,121,0.0
28522,2010-04-04 10:00:00,11.762,0.984023,2.282,111,0.0
28523,2010-04-04 11:00:00,11.908,0.984375,2.916,108,0.0
28524,2010-04-04 12:00:00,12.358,0.984806,2.877,113,0.0
28525,2010-04-04 13:00:00,12.997,0.985207,2.277,114,0.0
28526,2010-04-04 14:00:00,13.43,0.985424,1.587,122,0.0
28527,2010-04-04 15:00:00,14.643,0.985392,1.533,136,0.0
28528,2010-04-04 16:00:00,19.174,0.984882,1.445,165,0.0
28529,2010-04-04 17:00:00,21.831,0.984479,2.206,217,0.0
28530,2010-04-04 18:00:00,23.37,0.983961,2.679,223,0.0
28531,2010-04-04 19:00:00,24.382,0.983427,2.819,212,0.0
28532,2010-04-04 20:00:00,25.122,0.982963,3.643,189,620.706
28533,2010-04-04 21:00:00,25.176,0.982682,4.797,199,3317.16
28534,2010-04-04 22:00:00,24.961,0.982549,5.93,195,8347.11
28535,2010-04-04 23:00:00,22.245,0.982356,5.546,199,6306.54
28536,2010-04-05 00:00:00,19.724,0.982384,7.231,196,16849.0
28537,2010-04-05 01:00:00,18.578,0.982584,9.252,208,33900.1
28538,2010-04-05 02:00:00,17.446,0.982891,10.08,215,43016.6
28539,2010-04-05 03:00:00,15.698,0.983058,9.918,215,41365.9
28540,2010-04-05 04:00:00,14.631,0.982992,9.249,213,34763.6
28541,2010-04-05 05:00:00,14.169,0.983186,8.268,208,24972.4
28542,2010-04-05 06:00:00,14.013,0.983525,7.444,206,18253.1
28543,2010-04-05 07:00:00,13.953,0.983952,6.951,208,14368.1
28544,2010-04-05 08:00:00,13.672,0.984339,7.177,216,16712.5
28545,2010-04-05 09:00:00,13.261,0.98477,7.321,220,18120.2
28546,2010-04-05 10:00:00,12.523,0.985314,7.058,223,16093.499999999998
28547,2010-04-05 11:00:00,12.418,0.985555,6.38,230,11315.0
28548,2010-04-05 12:00:00,14.964,0.98597,4.838,218,3646.6
28549,2010-04-05 13:00:00,17.694,0.986208,2.806,207,0.0
28550,2010-04-05 14:00:00,19.964,0.986226,3.066,216,0.0
28551,2010-04-05 15:00:00,22.06,0.986076,4.139,218,1608.37
28552,2010-04-05 16:00:00,23.814,0.985598,4.586,219,2772.19
28553,2010-04-05 17:00:00,25.34,0.985098,4.865,216,3575.89
28554,2010-04-05 18:00:00,26.725,0.984565,5.617,212,6535.2
28555,2010-04-05 19:00:00,27.454,0.984073,5.677,210,6778.12
28556,2010-04-05 20:00:00,27.659,0.983619,6.051,209,8580.97
28557,2010-04-05 21:00:00,27.578,0.983195,6.311,204,10101.2
28558,2010-04-05 22:00:00,26.591,0.982946,7.376,197,17511.2
28559,2010-04-05 23:00:00,22.63,0.982636,7.514,201,18476.0
28560,2010-04-06 00:00:00,18.825,0.982406,9.054,209,32085.0
28561,2010-04-06 01:00:00,18.683,0.9824,11.411,211,53675.3
28562,2010-04-06 02:00:00,16.205,0.982477,11.657,211,55155.4
28563,2010-04-06 03:00:00,14.252,0.982336,10.904,210,50807.2
28564,2010-04-06 04:00:00,13.529,0.981943,10.649,209,48379.8
28565,2010-04-06 05:00:00,13.026,0.981748,10.209,207,44028.9
28566,2010-04-06 06:00:00,12.564,0.981778,9.532,207,36858.6
28567,2010-04-06 07:00:00,12.064,0.981707,10.616,207,48170.4
28568,2010-04-06 08:00:00,11.115,0.981797,11.403,208,54837.2
28569,2010-04-06 09:00:00,10.937,0.981801,11.06,210,52656.9
28570,2010-04-06 10:00:00,11.151,0.982015,10.274,207,45046.3
28571,2010-04-06 11:00:00,10.157,0.982043,9.153,206,33927.8
28572,2010-04-06 12:00:00,13.685,0.982166,7.136,201,16036.2
28573,2010-04-06 13:00:00,16.789,0.981991,5.006,196,4215.18
28574,2010-04-06 14:00:00,19.367,0.981641,4.951,191,4013.4800000000005
28575,2010-04-06 15:00:00,21.86,0.981283,6.575,196,11837.4
28576,2010-04-06 16:00:00,23.955,0.980738,7.687,199,19798.7
28577,2010-04-06 17:00:00,25.533,0.980251,8.51,197,26719.9
28578,2010-04-06 18:00:00,26.312,0.979752,9.672,197,37317.8
28579,2010-04-06 19:00:00,26.802,0.979179,10.468,193,45691.2
28580,2010-04-06 20:00:00,26.941,0.978582,10.464,191,45695.8
28581,2010-04-06 21:00:00,26.661,0.978182,10.437,193,45340.8
28582,2010-04-06 22:00:00,25.532,0.977889,9.01,192,32053.599999999995
28583,2010-04-06 23:00:00,22.861,0.977552,11.49,187,53548.2
28584,2010-04-07 00:00:00,19.423,0.977452,12.736,185,55450.1
28585,2010-04-07 01:00:00,17.196,0.977429,11.086,184,52451.5
28586,2010-04-07 02:00:00,16.941,0.97735,12.262,192,55918.7
28587,2010-04-07 03:00:00,15.358,0.977072,12.481,192,56209.5
28588,2010-04-07 04:00:00,14.81,0.976642,11.454,190,54913.5
28589,2010-04-07 05:00:00,14.006,0.976479,11.439,196,54909.5
28590,2010-04-07 06:00:00,13.231,0.976652,10.115,197,43956.5
28591,2010-04-07 07:00:00,12.691,0.976846,9.701,201,38713.9
28592,2010-04-07 08:00:00,12.698,0.976934,9.748,204,38894.0
28593,2010-04-07 09:00:00,15.164,0.977143,8.943,199,31764.7
28594,2010-04-07 10:00:00,16.534,0.977537,8.322,201,25401.2
28595,2010-04-07 11:00:00,16.524,0.977846,9.03,199,32545.4
28596,2010-04-07 12:00:00,16.391,0.978186,8.398,204,25878.2
28597,2010-04-07 13:00:00,17.504,0.978231,7.294,193,17563.9
28598,2010-04-07 14:00:00,18.96,0.978184,8.224,197,24754.9
28599,2010-04-07 15:00:00,19.839,0.978065,8.528,204,26702.9
28600,2010-04-07 16:00:00,20.753,0.97753,9.387,198,35091.0
28601,2010-04-07 17:00:00,22.044,0.976898,9.413,198,35127.5
28602,2010-04-07 18:00:00,22.802,0.976523,8.972,198,31334.8
28603,2010-04-07 19:00:00,23.7,0.975962,8.995,200,31205.9
28604,2010-04-07 20:00:00,24.195,0.975343,8.993,194,31812.2
28605,2010-04-07 21:00:00,24.404,0.974975,9.423,196,35106.3
28606,2010-04-07 22:00:00,23.94,0.974603,9.146,199,32705.5
28607,2010-04-07 23:00:00,22.118,0.974434,9.335,198,34415.9
28608,2010-04-08 00:00:00,20.557,0.974231,10.013,191,42180.6
28609,2010-04-08 01:00:00,19.981,0.973707,10.924,186,50635.2
28610,2010-04-08 02:00:00,18.279,0.973319,11.464,186,54087.9
28611,2010-04-08 03:00:00,17.485,0.972697,11.806,185,55016.9
28612,2010-04-08 04:00:00,16.62,0.972177,11.365,188,54026.8
28613,2010-04-08 05:00:00,17.902,0.971926,12.693,193,55424.8
28614,2010-04-08 06:00:00,17.829,0.971581,12.822,198,55419.0
28615,2010-04-08 07:00:00,18.321,0.972102,10.884,220,50429.8
28616,2010-04-08 08:00:00,17.883,0.971764,9.281,214,34305.1
28617,2010-04-08 09:00:00,17.223,0.971353,9.025,214,32185.700000000004
28618,2010-04-08 10:00:00,16.983,0.971404,8.806,208,29331.8
28619,2010-04-08 11:00:00,16.432,0.971354,8.755,221,30065.4
28620,2010-04-08 12:00:00,13.613,0.9723,7.119,286,16200.399999999998
28621,2010-04-08 13:00:00,13.534,0.972565,6.192,271,9621.71
28622,2010-04-08 14:00:00,13.522,0.972785,5.438,269,5629.08
28623,2010-04-08 15:00:00,14.934,0.973183,4.538,252,2692.95
28624,2010-04-08 16:00:00,17.696,0.972782,6.327,276,10393.4
28625,2010-04-08 17:00:00,18.306,0.972856,7.362,295,17940.8
28626,2010-04-08 18:00:00,18.893,0.972923,7.674,299,20217.9
28627,2010-04-08 19:00:00,18.99,0.973207,8.27,296,25329.7
28628,2010-04-08 20:00:00,18.486,0.973292,8.256,308,25215.0
28629,2010-04-08 21:00:00,17.537,0.973694,8.641,314,28897.5
28630,2010-04-08 22:00:00,17.085,0.974223,8.684,314,29411.5
28631,2010-04-08 23:00:00,15.366,0.974866,8.854,319,31352.3
28632,2010-04-09 00:00:00,12.386,0.975554,9.106,319,34253.4
28633,2010-04-09 01:00:00,11.045,0.976176,10.174,325,44768.9
28634,2010-04-09 02:00:00,9.437,0.976884,9.868,336,40722.1
28635,2010-04-09 03:00:00,8.17,0.977505,9.726,339,39680.1
28636,2010-04-09 04:00:00,6.776,0.977904,9.278,338,35643.6
28637,2010-04-09 05:00:00,5.908,0.978425,8.985,346,33942.0
28638,2010-04-09 06:00:00,5.202,0.979088,8.519,352,29148.6
28639,2010-04-09 07:00:00,4.781,0.979494,7.267,358,18200.1
28640,2010-04-09 08:00:00,4.379,0.980006,5.645,355,7547.79
28641,2010-04-09 09:00:00,3.929,0.980577,4.213,344,1906.46
28642,2010-04-09 10:00:00,2.843,0.981281,3.563,316,0.0
28643,2010-04-09 11:00:00,2.104,0.981892,3.731,277,801.029
28644,2010-04-09 12:00:00,5.099,0.982471,3.94,277,1216.97
28645,2010-04-09 13:00:00,8.743,0.982991,2.876,283,0.0
28646,2010-04-09 14:00:00,11.934,0.983402,3.018,287,0.0
28647,2010-04-09 15:00:00,14.792,0.983577,4.611,307,2908.78
28648,2010-04-09 16:00:00,16.052,0.983485,5.14,312,4803.27
28649,2010-04-09 17:00:00,17.042,0.983505,5.082,310,4543.66
28650,2010-04-09 18:00:00,17.809,0.983532,5.009,307,4224.86
28651,2010-04-09 19:00:00,18.477,0.983489,4.962,306,4027.8600000000006
28652,2010-04-09 20:00:00,18.881,0.983507,4.899,302,3786.12
28653,2010-04-09 21:00:00,18.993,0.983592,4.751,313,3321.05
28654,2010-04-09 22:00:00,18.582,0.98402,4.644,312,2977.37
28655,2010-04-09 23:00:00,15.181,0.984308,4.923,328,3821.24
28656,2010-04-10 00:00:00,11.152,0.984715,5.733,330,7504.16
28657,2010-04-10 01:00:00,10.031,0.985109,5.856,334,8130.63
28658,2010-04-10 02:00:00,9.449,0.98551,5.51,359,6600.29
28659,2010-04-10 03:00:00,8.374,0.985733,4.955,7,4199.49
28660,2010-04-10 04:00:00,7.99,0.985815,5.047,8,4590.57
28661,2010-04-10 05:00:00,5.882,0.986302,4.938,35,4069.8299999999995
28662,2010-04-10 06:00:00,5.131,0.986753,3.875,57,1138.64
28663,2010-04-10 07:00:00,4.887,0.987204,3.118,74,0.0
28664,2010-04-10 08:00:00,4.324,0.98777,3.097,94,0.0
28665,2010-04-10 09:00:00,3.538,0.988321,3.851,112,1108.35
28666,2010-04-10 10:00:00,2.859,0.989009,3.679,117,741.051
28667,2010-04-10 11:00:00,2.513,0.989581,3.395,119,0.0
28668,2010-04-10 12:00:00,5.881,0.990264,3.345,119,0.0
28669,2010-04-10 13:00:00,9.968,0.990741,2.905,106,0.0
28670,2010-04-10 14:00:00,13.505,0.99099,2.56,110,0.0
28671,2010-04-10 15:00:00,16.191,0.99094,2.913,116,0.0
28672,2010-04-10 16:00:00,17.839,0.990493,2.482,115,0.0
28673,2010-04-10 17:00:00,18.86,0.990044,2.018,120,0.0
28674,2010-04-10 18:00:00,19.726,0.98961,2.319,131,0.0
28675,2010-04-10 19:00:00,20.408,0.989162,2.425,129,0.0
28676,2010-04-10 20:00:00,20.874,0.988657,2.153,118,0.0
28677,2010-04-10 21:00:00,21.033,0.988291,2.391,125,0.0
28678,2010-04-10 22:00:00,20.729,0.988299,2.712,130,0.0
28679,2010-04-10 23:00:00,17.244,0.988233,2.942,121,0.0
28680,2010-04-11 00:00:00,13.41,0.988255,3.405,122,0.0
28681,2010-04-11 01:00:00,12.263,0.98842,4.434,135,2487.09
28682,2010-04-11 02:00:00,10.939,0.988573,4.316,161,2119.88
28683,2010-04-11 03:00:00,10.196,0.988414,3.907,156,1137.5
28684,2010-04-11 04:00:00,9.681,0.988022,3.024,149,0.0
28685,2010-04-11 05:00:00,9.13,0.988012,2.356,146,0.0
28686,2010-04-11 06:00:00,8.403,0.988197,2.15,136,0.0
28687,2010-04-11 07:00:00,7.431,0.988486,3.943,124,1275.17
28688,2010-04-11 08:00:00,6.895,0.988635,5.256,125,5440.63
28689,2010-04-11 09:00:00,6.5,0.988934,5.012,126,4432.16
28690,2010-04-11 10:00:00,5.799,0.989357,3.714,114,809.991
28691,2010-04-11 11:00:00,5.695,0.989579,3.384,106,0.0
28692,2010-04-11 12:00:00,9.125,0.989902,3.29,112,0.0
28693,2010-04-11 13:00:00,13.002,0.990149,2.579,99,0.0
28694,2010-04-11 14:00:00,16.275,0.990232,1.951,109,0.0
28695,2010-04-11 15:00:00,19.066,0.990024,1.649,115,0.0
28696,2010-04-11 16:00:00,21.352,0.98949,1.186,99,0.0
28697,2010-04-11 17:00:00,22.13,0.989062,1.127,119,0.0
28698,2010-04-11 18:00:00,22.627,0.988582,1.13,130,0.0
28699,2010-04-11 19:00:00,23.076,0.988092,1.322,127,0.0
